,ID Ticket,Fecha,ID Empleado,ID Agente,Categoría,Tipo,Severidad,Prioridad,Días Resolución,Satisfacción
3591,GHLTSR-3543513724,2019-02-17,302,7,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3592,GHLTSR-3543540637,2019-03-16,1533,26,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3593,GHLTSR-3543571764,2019-04-16,436,27,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3594,GHLTSR-3543599550,2019-05-14,305,15,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3595,GHLTSR-3543617253,2019-06-01,235,12,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3596,GHLTSR-3543629843,2019-06-13,744,8,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3597,GHLTSR-3543630129,2019-06-14,162,31,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3598,GHLTSR-3543630294,2019-06-14,989,12,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3599,GHLTSR-3543651295,2019-07-05,349,42,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3600,GHLTSR-3543660503,2019-07-14,940,35,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3601,GHLTSR-3543772459,2019-11-03,755,24,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3602,GHLTSR-3643477839,2019-01-12,883,38,Sistema,Solicitud,2 - Normal,3 - Alta,6,5
3603,GHLTSR-3643492289,2019-01-27,608,42,Sistema,Solicitud,2 - Normal,3 - Alta,6,5
3604,GHLTSR-3643506185,2019-02-10,1758,21,Sistema,Solicitud,2 - Normal,3 - Alta,6,5
3605,GHLTSR-3643552293,2019-03-28,239,2,Sistema,Solicitud,2 - Normal,3 - Alta,6,5
3606,GHLTSR-3643616590,2019-05-31,159,45,Sistema,Solicitud,2 - Normal,3 - Alta,6,5
3607,GHLTSR-3643788822,2019-11-19,1202,48,Sistema,Solicitud,2 - Normal,3 - Alta,6,5
3608,GHLTSR-3743477054,2019-01-12,1385,30,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3609,GHLTSR-3743554353,2019-03-30,255,43,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3610,GHLTSR-3743599785,2019-05-14,1478,47,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3611,GHLTSR-3743618116,2019-06-02,11,21,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3612,GHLTSR-3743665418,2019-07-19,351,14,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3613,GHLTSR-3843580860,2019-04-25,736,8,Sistema,Solicitud,2 - Normal,3 - Alta,8,5
3614,GHLTSR-3843588799,2019-05-03,979,27,Sistema,Solicitud,2 - Normal,3 - Alta,8,5
3615,GHLTSR-3843604102,2019-05-19,1510,11,Sistema,Solicitud,2 - Normal,3 - Alta,0,5
3616,GHLTSR-3843660263,2019-07-14,256,2,Sistema,Solicitud,2 - Normal,3 - Alta,8,5
3617,GHLTSR-3843719403,2019-09-11,800,24,Sistema,Solicitud,2 - Normal,3 - Alta,8,5
3618,GHLTSR-3943482547,2019-01-17,324,5,Sistema,Solicitud,2 - Normal,3 - Alta,9,5
3619,GHLTSR-4043511155,2019-02-15,905,21,Sistema,Solicitud,2 - Normal,3 - Alta,10,5
3620,GHLTSR-4043778904,2019-11-09,1000,39,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3621,GHLTSR-4043787353,2019-11-18,715,23,Sistema,Solicitud,2 - Normal,3 - Alta,10,5
3622,GHLTSR-4143542492,2019-03-18,1869,4,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3623,GHLTSR-4143587105,2019-05-02,540,11,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3624,GHLTSR-4143758904,2019-10-20,640,29,Sistema,Solicitud,2 - Normal,3 - Alta,8,5
3625,GHLTSR-4543517241,2019-02-21,294,2,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3626,GHLTSR-4543524863,2019-02-28,816,38,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3627,GHLTSR-4543543856,2019-03-19,315,18,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3628,GHLTSR-4543573352,2019-04-18,795,3,Sistema,Solicitud,2 - Normal,3 - Alta,8,5
3629,GHLTSR-4543607239,2019-05-22,453,2,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3630,GHLTSR-4543640551,2019-06-24,1315,35,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3631,GHLTSR-4543653099,2019-07-07,1619,30,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3632,GHLTSR-4543655553,2019-07-09,825,45,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3633,GHLTSR-4543656181,2019-07-10,278,31,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3634,GHLTSR-4543667501,2019-07-21,730,45,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3635,GHLTSR-4543677148,2019-07-31,164,21,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3636,GHLTSR-4543705428,2019-08-28,1222,34,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3637,GHLTSR-4543732586,2019-09-24,498,15,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3638,GHLTSR-4543745790,2019-10-07,649,27,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3639,GHLTSR-4543747470,2019-10-09,827,34,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3640,GHLTSR-4543753262,2019-10-15,876,12,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3641,GHLTSR-4543757223,2019-10-19,162,12,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3642,GHLTSR-4543765643,2019-10-27,1274,36,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3643,GHLTSR-4543780923,2019-11-11,1372,9,Sistema,Solicitud,2 - Normal,3 - Alta,5,1
3644,GHLTSR-4543794200,2019-11-25,400,2,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3645,GHLTSR-4543812525,2019-12-13,132,45,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3646,GHLTSR-4643525864,2019-03-01,1526,48,Sistema,Solicitud,2 - Normal,3 - Alta,6,5
3647,GHLTSR-4643579633,2019-04-24,1803,26,Sistema,Solicitud,2 - Normal,3 - Alta,6,5
3648,GHLTSR-4643679429,2019-08-02,1432,24,Sistema,Solicitud,2 - Normal,3 - Alta,6,5
3649,GHLTSR-4643704103,2019-08-27,10,21,Sistema,Solicitud,2 - Normal,3 - Alta,6,5
3650,GHLTSR-4643732442,2019-09-24,844,34,Sistema,Solicitud,2 - Normal,3 - Alta,6,5
3651,GHLTSR-4643743749,2019-10-05,1584,27,Sistema,Solicitud,2 - Normal,3 - Alta,6,1
3652,GHLTSR-4643746154,2019-10-08,955,31,Sistema,Solicitud,2 - Normal,3 - Alta,6,5
3653,GHLTSR-4643814634,2019-12-15,1323,36,Sistema,Solicitud,2 - Normal,3 - Alta,6,5
3654,GHLTSR-4743519916,2019-02-23,51,29,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3655,GHLTSR-4743575537,2019-04-20,1733,45,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3656,GHLTSR-4743646583,2019-06-30,1188,45,Sistema,Solicitud,2 - Normal,3 - Alta,7,1
3657,GHLTSR-4743727311,2019-09-19,1171,13,Sistema,Solicitud,2 - Normal,3 - Alta,3,5
3658,GHLTSR-4743771000,2019-11-02,420,20,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3659,GHLTSR-4743780132,2019-11-11,1423,21,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3660,GHLTSR-4743810343,2019-12-11,814,33,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3661,GHLTSR-4843771254,2019-11-02,1175,2,Sistema,Solicitud,2 - Normal,3 - Alta,8,5
3662,GHLTSR-4843818754,2019-12-19,705,37,Sistema,Solicitud,2 - Normal,3 - Alta,8,5
3663,GHLTSR-4943539477,2019-03-15,157,34,Sistema,Solicitud,2 - Normal,3 - Alta,9,5
3664,GHLTSR-4943593902,2019-05-08,1220,49,Sistema,Solicitud,2 - Normal,3 - Alta,6,5
3665,GHLTSR-4943705808,2019-08-28,810,38,Sistema,Solicitud,2 - Normal,3 - Alta,9,5
3666,GHLTSR-5043490716,2019-01-25,1471,47,Sistema,Solicitud,2 - Normal,3 - Alta,10,5
3667,GHLTSR-5043571708,2019-04-16,230,47,Sistema,Solicitud,2 - Normal,3 - Alta,10,5
3668,GHLTSR-5143666120,2019-07-20,1112,1,Sistema,Solicitud,2 - Normal,3 - Alta,8,5
3669,GHLTSR-5343625100,2019-06-09,830,11,Sistema,Solicitud,2 - Normal,3 - Alta,0,5
3670,GHLTSR-5543480835,2019-01-15,1133,48,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3671,GHLTSR-5543524496,2019-02-28,1849,44,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3672,GHLTSR-5543551474,2019-03-27,1127,34,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3673,GHLTSR-5543560289,2019-04-05,1968,2,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3674,GHLTSR-5543574421,2019-04-19,592,24,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3675,GHLTSR-5543693805,2019-08-16,860,18,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3676,GHLTSR-5543719879,2019-09-11,1717,18,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3677,GHLTSR-5543746831,2019-10-08,13,8,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3678,GHLTSR-5543752446,2019-10-14,1464,34,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3679,GHLTSR-5543756098,2019-10-18,1439,40,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3680,GHLTSR-5543780865,2019-11-11,1406,48,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3681,GHLTSR-5543808169,2019-12-09,736,21,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3682,GHLTSR-5643492789,2019-01-27,1738,47,Sistema,Solicitud,2 - Normal,3 - Alta,6,5
3683,GHLTSR-5643546066,2019-03-22,996,10,Sistema,Solicitud,2 - Normal,3 - Alta,6,5
3684,GHLTSR-5643588147,2019-05-03,1334,21,Sistema,Solicitud,2 - Normal,3 - Alta,6,5
3685,GHLTSR-5643604314,2019-05-19,921,33,Sistema,Solicitud,2 - Normal,3 - Alta,6,5
3686,GHLTSR-5643668093,2019-07-22,1859,30,Sistema,Solicitud,2 - Normal,3 - Alta,6,5
3687,GHLTSR-5643741204,2019-10-03,830,42,Sistema,Solicitud,2 - Normal,3 - Alta,6,5
3688,GHLTSR-5643759058,2019-10-21,1255,30,Sistema,Solicitud,2 - Normal,3 - Alta,6,1
3689,GHLTSR-5643777775,2019-11-08,1897,37,Sistema,Solicitud,2 - Normal,3 - Alta,6,1
3690,GHLTSR-5643790759,2019-11-21,445,27,Sistema,Solicitud,2 - Normal,3 - Alta,6,1
3691,GHLTSR-5743471362,2019-01-06,546,43,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3692,GHLTSR-5743504102,2019-02-08,350,41,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3693,GHLTSR-5743574103,2019-04-19,1510,21,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3694,GHLTSR-5743608302,2019-05-23,830,43,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3695,GHLTSR-5743617854,2019-06-01,25,38,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3696,GHLTSR-5743645571,2019-06-29,37,15,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3697,GHLTSR-5743677749,2019-07-31,714,27,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3698,GHLTSR-5843686699,2019-08-09,1459,36,Sistema,Solicitud,2 - Normal,3 - Alta,8,5
3699,GHLTSR-5843708590,2019-08-31,1639,15,Sistema,Solicitud,2 - Normal,3 - Alta,8,5
3700,GHLTSR-5843749576,2019-10-11,1517,15,Sistema,Solicitud,2 - Normal,3 - Alta,8,5
3701,GHLTSR-6043497171,2019-02-01,1417,21,Sistema,Solicitud,2 - Normal,3 - Alta,10,5
3702,GHLTSR-6043701330,2019-08-24,493,3,Sistema,Solicitud,2 - Normal,3 - Alta,9,1
3703,GHLTSR-6143628113,2019-06-12,1061,21,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3704,GHLTSR-6143822429,2019-12-23,472,14,Sistema,Solicitud,2 - Normal,3 - Alta,9,5
3705,GHLTSR-6343666944,2019-07-20,1984,9,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3706,GHLTSR-6443520900,2019-02-24,250,49,Sistema,Solicitud,2 - Normal,3 - Alta,2,5
3707,GHLTSR-6443736904,2019-09-28,100,49,Sistema,Solicitud,2 - Normal,3 - Alta,2,5
3708,GHLTSR-6543491902,2019-01-26,150,29,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3709,GHLTSR-6543513489,2019-02-17,568,14,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3710,GHLTSR-6543528563,2019-03-04,796,45,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3711,GHLTSR-6543532487,2019-03-08,1138,34,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3712,GHLTSR-6543540636,2019-03-16,1253,26,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3713,GHLTSR-6543557339,2019-04-02,3,43,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3714,GHLTSR-6543560708,2019-04-05,1730,37,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3715,GHLTSR-6543580408,2019-04-25,1410,34,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3716,GHLTSR-6543604748,2019-05-19,1464,17,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3717,GHLTSR-6543649399,2019-07-03,749,43,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3718,GHLTSR-6543706635,2019-08-29,1983,26,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3719,GHLTSR-6543722541,2019-09-14,434,45,Sistema,Solicitud,2 - Normal,3 - Alta,5,1
3720,GHLTSR-6543749599,2019-10-11,819,45,Sistema,Solicitud,2 - Normal,3 - Alta,5,1
3721,GHLTSR-6643549172,2019-03-25,777,31,Sistema,Solicitud,2 - Normal,3 - Alta,6,5
3722,GHLTSR-6643582677,2019-04-27,347,36,Sistema,Solicitud,2 - Normal,3 - Alta,6,5
3723,GHLTSR-6643644871,2019-06-28,997,28,Sistema,Solicitud,2 - Normal,3 - Alta,7,1
3724,GHLTSR-6643667557,2019-07-21,1325,45,Sistema,Solicitud,2 - Normal,3 - Alta,6,1
3725,GHLTSR-6643703111,2019-08-26,391,21,Sistema,Solicitud,2 - Normal,3 - Alta,6,5
3726,GHLTSR-6643726003,2019-09-18,750,20,Sistema,Solicitud,2 - Normal,3 - Alta,6,5
3727,GHLTSR-6643787337,2019-11-18,1803,43,Sistema,Solicitud,2 - Normal,3 - Alta,6,5
3728,GHLTSR-6643821403,2019-12-22,1300,4,Sistema,Solicitud,2 - Normal,3 - Alta,6,5
3729,GHLTSR-6743482679,2019-01-17,887,36,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3730,GHLTSR-6743514190,2019-02-18,49,11,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3731,GHLTSR-6743578493,2019-04-23,1019,4,Sistema,Solicitud,4 - Crítico,3 - Alta,1,5
3732,GHLTSR-6743580367,2019-04-25,1306,33,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3733,GHLTSR-6743587321,2019-05-02,732,43,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3734,GHLTSR-6743588319,2019-05-03,481,33,Sistema,Solicitud,2 - Normal,3 - Alta,7,1
3735,GHLTSR-6743624547,2019-06-08,1884,45,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3736,GHLTSR-6743628537,2019-06-12,503,5,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3737,GHLTSR-6743698510,2019-08-21,1691,5,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3738,GHLTSR-6743699528,2019-08-22,782,15,Sistema,Solicitud,4 - Crítico,3 - Alta,1,5
3739,GHLTSR-6743703862,2019-08-26,1046,38,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3740,GHLTSR-6743742172,2019-10-04,147,31,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3741,GHLTSR-6743800655,2019-12-01,145,26,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3742,GHLTSR-6743827427,2019-12-28,1842,34,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3743,GHLTSR-6843528492,2019-03-04,1729,34,Sistema,Solicitud,2 - Normal,3 - Alta,8,5
3744,GHLTSR-6843534724,2019-03-10,822,37,Sistema,Solicitud,2 - Normal,3 - Alta,8,1
3745,GHLTSR-6843618588,2019-06-02,1518,35,Sistema,Solicitud,2 - Normal,3 - Alta,8,5
3746,GHLTSR-6843783645,2019-11-14,1024,46,Sistema,Solicitud,2 - Normal,3 - Alta,9,5
3747,GHLTSR-6843787750,2019-11-18,1055,47,Sistema,Solicitud,2 - Normal,3 - Alta,8,5
3748,GHLTSR-6943644322,2019-06-28,112,33,Sistema,Solicitud,2 - Normal,3 - Alta,9,1
3749,GHLTSR-6943676759,2019-07-30,455,27,Sistema,Solicitud,2 - Normal,3 - Alta,9,5
3750,GHLTSR-6943719833,2019-09-11,443,8,Sistema,Solicitud,2 - Normal,3 - Alta,9,5
3751,GHLTSR-6943784129,2019-11-15,1612,31,Sistema,Solicitud,2 - Normal,3 - Alta,9,5
3752,GHLTSR-6943821125,2019-12-22,692,11,Sistema,Solicitud,2 - Normal,3 - Alta,9,5
3753,GHLTSR-7043516831,2019-02-20,493,48,Sistema,Solicitud,4 - Crítico,3 - Alta,0,5
3754,GHLTSR-7043534654,2019-03-10,1905,36,Sistema,Solicitud,2 - Normal,3 - Alta,10,5
3755,GHLTSR-7043540126,2019-03-16,1522,11,Sistema,Solicitud,2 - Normal,3 - Alta,10,1
3756,GHLTSR-7043691994,2019-08-14,59,49,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3757,GHLTSR-7143801931,2019-12-02,1053,19,Sistema,Solicitud,2 - Normal,3 - Alta,1,1
3758,GHLTSR-7243818537,2019-12-19,343,35,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3759,GHLTSR-7343741870,2019-10-03,517,48,Sistema,Solicitud,2 - Normal,3 - Alta,10,5
3760,GHLTSR-7543475230,2019-01-10,1263,12,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3761,GHLTSR-7543487368,2019-01-22,1966,43,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3762,GHLTSR-7543574388,2019-04-19,478,43,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3763,GHLTSR-7543586575,2019-05-01,1227,45,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3764,GHLTSR-7543817419,2019-12-18,1621,24,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3765,GHLTSR-7543818570,2019-12-19,1267,45,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3766,GHLTSR-7643499377,2019-02-03,1017,43,Sistema,Solicitud,2 - Normal,3 - Alta,6,5
3767,GHLTSR-7643511136,2019-02-15,983,41,Sistema,Solicitud,2 - Normal,3 - Alta,6,5
3768,GHLTSR-7643580100,2019-04-25,1000,21,Sistema,Solicitud,2 - Normal,3 - Alta,6,5
3769,GHLTSR-7643608426,2019-05-23,592,24,Sistema,Solicitud,2 - Normal,3 - Alta,6,5
3770,GHLTSR-7643632472,2019-06-16,1117,14,Sistema,Solicitud,2 - Normal,3 - Alta,6,5
3771,GHLTSR-7643710121,2019-09-02,222,31,Sistema,Solicitud,4 - Crítico,3 - Alta,1,5
3772,GHLTSR-7643724444,2019-09-16,1454,44,Sistema,Solicitud,2 - Normal,3 - Alta,6,5
3773,GHLTSR-7643739272,2019-10-01,1217,2,Sistema,Solicitud,2 - Normal,3 - Alta,6,5
3774,GHLTSR-7643743554,2019-10-05,1255,25,Sistema,Solicitud,2 - Normal,3 - Alta,0,1
3775,GHLTSR-7643749703,2019-10-11,300,27,Sistema,Solicitud,2 - Normal,3 - Alta,6,1
3776,GHLTSR-7643755454,2019-10-17,705,34,Sistema,Solicitud,2 - Normal,3 - Alta,6,5
3777,GHLTSR-7643788419,2019-11-19,531,34,Sistema,Solicitud,2 - Normal,3 - Alta,6,5
3778,GHLTSR-7743492671,2019-01-27,1247,36,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3779,GHLTSR-7743581120,2019-04-26,1372,31,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3780,GHLTSR-7743608630,2019-05-23,233,16,Sistema,Solicitud,2 - Normal,3 - Alta,7,1
3781,GHLTSR-7743634228,2019-06-18,492,12,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3782,GHLTSR-7743640250,2019-06-24,1305,12,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3783,GHLTSR-7743646902,2019-06-30,250,39,Sistema,Solicitud,2 - Normal,3 - Alta,8,5
3784,GHLTSR-7743650556,2019-07-04,25,45,Sistema,Solicitud,2 - Normal,3 - Alta,7,1
3785,GHLTSR-7743654153,2019-07-08,475,21,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3786,GHLTSR-7743665289,2019-07-19,728,22,Sistema,Solicitud,2 - Normal,3 - Alta,1,5
3787,GHLTSR-7743670588,2019-07-24,28,15,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3788,GHLTSR-7843557109,2019-04-02,450,41,Sistema,Solicitud,2 - Normal,3 - Alta,8,5
3789,GHLTSR-7843565704,2019-04-10,1510,27,Sistema,Solicitud,2 - Normal,3 - Alta,8,5
3790,GHLTSR-7843590130,2019-05-05,1773,41,Sistema,Solicitud,2 - Normal,3 - Alta,8,5
3791,GHLTSR-7843631995,2019-06-15,369,29,Sistema,Solicitud,2 - Normal,3 - Alta,8,5
3792,GHLTSR-7843728452,2019-09-20,1755,24,Sistema,Solicitud,2 - Normal,3 - Alta,8,5
3793,GHLTSR-7843749203,2019-10-11,1220,12,Sistema,Solicitud,2 - Normal,3 - Alta,8,5
3794,GHLTSR-7843786351,2019-11-17,1875,43,Sistema,Solicitud,2 - Normal,3 - Alta,8,5
3795,GHLTSR-7843807148,2019-12-08,1184,21,Sistema,Solicitud,2 - Normal,3 - Alta,8,5
3796,GHLTSR-7943499199,2019-02-03,559,11,Sistema,Solicitud,2 - Normal,3 - Alta,9,5
3797,GHLTSR-7943668784,2019-07-22,1818,17,Sistema,Solicitud,2 - Normal,3 - Alta,9,5
3798,GHLTSR-8043539898,2019-03-15,1969,8,Sistema,Solicitud,2 - Normal,3 - Alta,10,5
3799,GHLTSR-8043610214,2019-05-25,1401,12,Sistema,Solicitud,2 - Normal,3 - Alta,10,5
3800,GHLTSR-8043621527,2019-06-05,1732,45,Sistema,Solicitud,2 - Normal,3 - Alta,10,1
3801,GHLTSR-8043675115,2019-07-29,1561,21,Sistema,Solicitud,2 - Normal,3 - Alta,10,5
3802,GHLTSR-8143778290,2019-11-09,669,22,Sistema,Solicitud,2 - Normal,3 - Alta,9,5
3803,GHLTSR-8243801906,2019-12-02,1600,29,Sistema,Solicitud,2 - Normal,3 - Alta,9,5
3804,GHLTSR-8543484855,2019-01-19,1585,8,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3805,GHLTSR-8543541392,2019-03-17,1679,23,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3806,GHLTSR-8543582728,2019-04-27,1102,17,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3807,GHLTSR-8543595187,2019-05-10,358,21,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3808,GHLTSR-8543698995,2019-08-21,979,39,Sistema,Solicitud,2 - Normal,3 - Alta,2,5
3809,GHLTSR-8543737967,2019-09-29,796,49,Sistema,Solicitud,2 - Normal,3 - Alta,9,5
3810,GHLTSR-8543740928,2019-10-02,882,29,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3811,GHLTSR-8543788781,2019-11-19,928,17,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3812,GHLTSR-8643523613,2019-02-27,141,16,Sistema,Solicitud,2 - Normal,3 - Alta,6,1
3813,GHLTSR-8643557197,2019-04-02,1169,21,Sistema,Solicitud,2 - Normal,3 - Alta,6,5
3814,GHLTSR-8643591251,2019-05-06,1025,2,Sistema,Solicitud,2 - Normal,3 - Alta,6,5
3815,GHLTSR-8643608716,2019-05-23,1181,17,Sistema,Solicitud,2 - Normal,3 - Alta,6,5
3816,GHLTSR-8643631087,2019-06-15,1788,30,Sistema,Solicitud,2 - Normal,3 - Alta,6,5
3817,GHLTSR-8643641550,2019-06-25,1585,25,Sistema,Solicitud,2 - Normal,3 - Alta,3,5
3818,GHLTSR-8643671843,2019-07-25,1714,8,Sistema,Solicitud,2 - Normal,3 - Alta,6,5
3819,GHLTSR-8643715415,2019-09-07,91,34,Sistema,Solicitud,2 - Normal,3 - Alta,6,5
3820,GHLTSR-8643829812,2019-12-30,331,8,Sistema,Solicitud,2 - Normal,3 - Alta,6,5
3821,GHLTSR-8743553676,2019-03-29,457,36,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3822,GHLTSR-8743558791,2019-04-03,169,47,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3823,GHLTSR-8743592001,2019-05-07,1990,10,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3824,GHLTSR-8743629436,2019-06-13,1533,34,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3825,GHLTSR-8743672520,2019-07-26,1662,35,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3826,GHLTSR-8743696484,2019-08-19,928,24,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3827,GHLTSR-8743704522,2019-08-27,1062,5,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3828,GHLTSR-8743709577,2019-09-01,1027,35,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3829,GHLTSR-8743714201,2019-09-06,1800,2,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3830,GHLTSR-8743733244,2019-09-25,1424,2,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3831,GHLTSR-8743735000,2019-09-27,250,30,Sistema,Solicitud,2 - Normal,3 - Alta,7,1
3832,GHLTSR-8743792726,2019-11-23,1752,27,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3833,GHLTSR-8843488610,2019-01-23,1581,26,Sistema,Solicitud,2 - Normal,3 - Alta,8,5
3834,GHLTSR-8843524646,2019-02-28,1274,46,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3835,GHLTSR-8843675477,2019-07-29,1987,34,Sistema,Solicitud,2 - Normal,3 - Alta,8,5
3836,GHLTSR-8843677400,2019-07-31,260,24,Sistema,Solicitud,4 - Crítico,3 - Alta,0,5
3837,GHLTSR-8843725475,2019-09-17,277,24,Sistema,Solicitud,2 - Normal,3 - Alta,8,5
3838,GHLTSR-8943496744,2019-01-31,1334,47,Sistema,Solicitud,2 - Normal,3 - Alta,9,5
3839,GHLTSR-8943570598,2019-04-15,319,15,Sistema,Solicitud,2 - Normal,3 - Alta,9,5
3840,GHLTSR-9043719254,2019-09-11,705,12,Sistema,Solicitud,2 - Normal,3 - Alta,10,5
3841,GHLTSR-9143658162,2019-07-12,1036,31,Sistema,Solicitud,2 - Normal,3 - Alta,1,5
